framework,n_run,t_run,setup_time,build_time,sim_time,total_time,realtime_ratio,spikes,active_neurons,status,timestamp,backend_key,experiment,experiment_key,run_label,round,spike_path
NEST GPU,1,10.0,3.622,0.0,11.785,17.696,0.8486,172561,433,success,2026-05-23 22:46:52,nestgpu,Sugar GRNs (200 Hz),sugar,nature_2026_05_obsolete_pytorch_nest,3,data/results/nature_2026_05_obsolete_pytorch_nest/round_03/nestgpu_t10.0s_n1.parquet
NEST GPU,1,100.0,3.609,0.0,113.841,124.537,0.8784,1626102,456,success,2026-05-23 22:48:47,nestgpu,Sugar GRNs (200 Hz),sugar,nature_2026_05_obsolete_pytorch_nest,3,data/results/nature_2026_05_obsolete_pytorch_nest/round_03/nestgpu_t100.0s_n1.parquet
NEST GPU,4,0.1,3.628,0.0,0.92,22.339,0.4346,5888,338,success,2026-05-23 22:49:06,nestgpu,Sugar GRNs (200 Hz),sugar,nature_2026_05_obsolete_pytorch_nest,3,data/results/nature_2026_05_obsolete_pytorch_nest/round_03/nestgpu_t0.1s_n4.parquet
NEST GPU,4,1.0,3.629,0.0,5.235,27.747,0.7641,68932,412,success,2026-05-23 22:49:31,nestgpu,Sugar GRNs (200 Hz),sugar,nature_2026_05_obsolete_pytorch_nest,3,data/results/nature_2026_05_obsolete_pytorch_nest/round_03/nestgpu_t1.0s_n4.parquet
NEST GPU,4,10.0,3.639,0.0,46.699,70.607,0.8566,690244,433,success,2026-05-23 22:50:36,nestgpu,Sugar GRNs (200 Hz),sugar,nature_2026_05_obsolete_pytorch_nest,3,data/results/nature_2026_05_obsolete_pytorch_nest/round_03/nestgpu_t10.0s_n4.parquet
NEST GPU,4,100.0,3.651,0.0,466.02,509.487,0.8583,6504408,456,success,2026-05-23 22:58:26,nestgpu,Sugar GRNs (200 Hz),sugar,nature_2026_05_obsolete_pytorch_nest,3,data/results/nature_2026_05_obsolete_pytorch_nest/round_03/nestgpu_t100.0s_n4.parquet
NEST GPU,8,0.1,3.621,0.0,1.902,44.597,0.4206,11776,338,success,2026-05-23 22:59:07,nestgpu,Sugar GRNs (200 Hz),sugar,nature_2026_05_obsolete_pytorch_nest,3,data/results/nature_2026_05_obsolete_pytorch_nest/round_03/nestgpu_t0.1s_n8.parquet
NEST GPU,8,1.0,3.626,0.0,9.944,54.805,0.8045,137864,412,success,2026-05-23 22:59:56,nestgpu,Sugar GRNs (200 Hz),sugar,nature_2026_05_obsolete_pytorch_nest,3,data/results/nature_2026_05_obsolete_pytorch_nest/round_03/nestgpu_t1.0s_n8.parquet
NEST GPU,8,10.0,3.619,0.0,89.239,136.521,0.8965,1380488,433,success,2026-05-23 23:02:02,nestgpu,Sugar GRNs (200 Hz),sugar,nature_2026_05_obsolete_pytorch_nest,3,data/results/nature_2026_05_obsolete_pytorch_nest/round_03/nestgpu_t10.0s_n8.parquet
NEST GPU,8,100.0,3.666,0.0,914.498,1000.757,0.8748,13008816,456,success,2026-05-23 23:17:21,nestgpu,Sugar GRNs (200 Hz),sugar,nature_2026_05_obsolete_pytorch_nest,3,data/results/nature_2026_05_obsolete_pytorch_nest/round_03/nestgpu_t100.0s_n8.parquet
NEST GPU,16,0.1,3.634,0.0,3.649,89.289,0.4384,23552,338,success,2026-05-23 23:18:45,nestgpu,Sugar GRNs (200 Hz),sugar,nature_2026_05_obsolete_pytorch_nest,3,data/results/nature_2026_05_obsolete_pytorch_nest/round_03/nestgpu_t0.1s_n16.parquet
NEST GPU,16,1.0,3.636,0.0,18.807,109.101,0.8508,275728,412,success,2026-05-23 23:20:22,nestgpu,Sugar GRNs (200 Hz),sugar,nature_2026_05_obsolete_pytorch_nest,3,data/results/nature_2026_05_obsolete_pytorch_nest/round_03/nestgpu_t1.0s_n16.parquet
NEST GPU,16,10.0,3.605,0.0,170.372,264.794,0.9391,2760976,433,success,2026-05-23 23:24:25,nestgpu,Sugar GRNs (200 Hz),sugar,nature_2026_05_obsolete_pytorch_nest,3,data/results/nature_2026_05_obsolete_pytorch_nest/round_03/nestgpu_t10.0s_n16.parquet
NEST GPU,16,100.0,4.389,0.0,2143.522,2354.455,0.7464,26017632,456,success,2026-05-24 00:00:32,nestgpu,Sugar GRNs (200 Hz),sugar,nature_2026_05_obsolete_pytorch_nest,3,data/results/nature_2026_05_obsolete_pytorch_nest/round_03/nestgpu_t100.0s_n16.parquet
NEST GPU,32,0.1,4.078,0.0,7.91,207.021,0.4046,47104,338,success,2026-05-24 00:03:42,nestgpu,Sugar GRNs (200 Hz),sugar,nature_2026_05_obsolete_pytorch_nest,3,data/results/nature_2026_05_obsolete_pytorch_nest/round_03/nestgpu_t0.1s_n32.parquet
NEST GPU,32,1.0,6.437,0.0,63.637,374.788,0.5028,551456,412,success,2026-05-24 00:09:22,nestgpu,Sugar GRNs (200 Hz),sugar,nature_2026_05_obsolete_pytorch_nest,3,data/results/nature_2026_05_obsolete_pytorch_nest/round_03/nestgpu_t1.0s_n32.parquet
NEST GPU,32,10.0,5.024,0.0,461.071,720.305,0.694,5521952,433,success,2026-05-24 00:20:23,nestgpu,Sugar GRNs (200 Hz),sugar,nature_2026_05_obsolete_pytorch_nest,3,data/results/nature_2026_05_obsolete_pytorch_nest/round_03/nestgpu_t10.0s_n32.parquet
NEST GPU,32,100.0,5.61,0.0,5288.192,5802.603,0.6051,52035264,456,success,2026-05-24 01:49:04,nestgpu,Sugar GRNs (200 Hz),sugar,nature_2026_05_obsolete_pytorch_nest,3,data/results/nature_2026_05_obsolete_pytorch_nest/round_03/nestgpu_t100.0s_n32.parquet
Brian2 (CPU),1,0.1,1.421,2.793,0.847,5.867,0.1181,1462,307,success,2026-05-24 01:49:10,brian2cpp,Sugar GRNs (200 Hz),sugar,nature_2026_05,4,data/results/nature_2026_05/round_04/brian2cpp_t0.1s_n1.parquet
Brian2 (CPU),1,1.0,0.67,2.077,2.933,6.065,0.341,16850,397,success,2026-05-24 01:49:16,brian2cpp,Sugar GRNs (200 Hz),sugar,nature_2026_05,4,data/results/nature_2026_05/round_04/brian2cpp_t1.0s_n1.parquet
Brian2 (CPU),1,10.0,0.698,2.335,25.337,29.224,0.3947,170954,437,success,2026-05-24 01:49:42,brian2cpp,Sugar GRNs (200 Hz),sugar,nature_2026_05,4,data/results/nature_2026_05/round_04/brian2cpp_t10.0s_n1.parquet
Brian2 (CPU),1,100.0,0.723,2.352,286.646,293.939,0.3489,1703704,460,success,2026-05-24 01:54:10,brian2cpp,Sugar GRNs (200 Hz),sugar,nature_2026_05,4,data/results/nature_2026_05/round_04/brian2cpp_t100.0s_n1.parquet
Brian2 (CPU),4,0.1,0.0,0.0,5.394,5.449,0.0742,6116,373,success,2026-05-24 01:54:15,brian2cpp,Sugar GRNs (200 Hz),sugar,nature_2026_05,4,data/results/nature_2026_05/round_04/brian2cpp_t0.1s_n4.parquet
Brian2 (CPU),4,1.0,0.0,0.0,7.923,8.087,0.5048,67229,426,success,2026-05-24 01:54:24,brian2cpp,Sugar GRNs (200 Hz),sugar,nature_2026_05,4,data/results/nature_2026_05/round_04/brian2cpp_t1.0s_n4.parquet
Brian2 (CPU),4,10.0,0.0,0.0,50.379,51.521,0.794,684391,455,success,2026-05-24 01:55:09,brian2cpp,Sugar GRNs (200 Hz),sugar,nature_2026_05,4,data/results/nature_2026_05/round_04/brian2cpp_t10.0s_n4.parquet
Brian2 (CPU),4,100.0,0.0,0.0,523.983,538.878,0.7634,6824071,472,success,2026-05-24 02:03:18,brian2cpp,Sugar GRNs (200 Hz),sugar,nature_2026_05,4,data/results/nature_2026_05/round_04/brian2cpp_t100.0s_n4.parquet
Brian2 (CPU),8,0.1,0.0,0.0,5.283,5.349,0.1514,12366,376,success,2026-05-24 02:03:24,brian2cpp,Sugar GRNs (200 Hz),sugar,nature_2026_05,4,data/results/nature_2026_05/round_04/brian2cpp_t0.1s_n8.parquet
Brian2 (CPU),8,1.0,0.0,0.0,13.09,13.391,0.6112,135556,436,success,2026-05-24 02:03:37,brian2cpp,Sugar GRNs (200 Hz),sugar,nature_2026_05,4,data/results/nature_2026_05/round_04/brian2cpp_t1.0s_n8.parquet
Brian2 (CPU),8,10.0,0.0,0.0,77.783,80.015,1.0285,1365238,460,success,2026-05-24 02:04:48,brian2cpp,Sugar GRNs (200 Hz),sugar,nature_2026_05,4,data/results/nature_2026_05/round_04/brian2cpp_t10.0s_n8.parquet
Brian2 (CPU),8,100.0,0.0,0.0,795.796,825.179,1.0053,13651465,479,success,2026-05-24 02:17:21,brian2cpp,Sugar GRNs (200 Hz),sugar,nature_2026_05,4,data/results/nature_2026_05/round_04/brian2cpp_t100.0s_n8.parquet
Brian2 (CPU),16,0.1,0.0,0.0,9.626,9.764,0.1662,24475,384,success,2026-05-24 02:17:27,brian2cpp,Sugar GRNs (200 Hz),sugar,nature_2026_05,4,data/results/nature_2026_05/round_04/brian2cpp_t0.1s_n16.parquet
Brian2 (CPU),16,1.0,0.0,0.0,28.619,29.13,0.5591,269857,435,success,2026-05-24 02:17:54,brian2cpp,Sugar GRNs (200 Hz),sugar,nature_2026_05,4,data/results/nature_2026_05/round_04/brian2cpp_t1.0s_n16.parquet
Brian2 (CPU),16,10.0,0.0,0.0,215.074,220.029,0.7439,2724051,462,success,2026-05-24 02:21:16,brian2cpp,Sugar GRNs (200 Hz),sugar,nature_2026_05,4,data/results/nature_2026_05/round_04/brian2cpp_t10.0s_n16.parquet
Brian2 (CPU),16,100.0,0.0,0.0,2120.129,2178.435,0.7547,27297532,487,success,2026-05-24 02:54:15,brian2cpp,Sugar GRNs (200 Hz),sugar,nature_2026_05,4,data/results/nature_2026_05/round_04/brian2cpp_t100.0s_n16.parquet
Brian2 (CPU),32,0.1,0.0,0.0,21.404,21.706,0.1495,49772,397,success,2026-05-24 02:54:34,brian2cpp,Sugar GRNs (200 Hz),sugar,nature_2026_05,4,data/results/nature_2026_05/round_04/brian2cpp_t0.1s_n32.parquet
Brian2 (CPU),32,1.0,0.0,0.0,72.005,73.118,0.4444,541320,450,success,2026-05-24 02:55:42,brian2cpp,Sugar GRNs (200 Hz),sugar,nature_2026_05,4,data/results/nature_2026_05/round_04/brian2cpp_t1.0s_n32.parquet
Brian2 (CPU),32,10.0,0.0,0.0,442.395,452.343,0.7233,5453967,466,success,2026-05-24 03:02:33,brian2cpp,Sugar GRNs (200 Hz),sugar,nature_2026_05,4,data/results/nature_2026_05/round_04/brian2cpp_t10.0s_n32.parquet
Brian2 (CPU),32,100.0,0.0,0.0,4519.546,4641.77,0.708,54594459,494,success,2026-05-24 04:12:54,brian2cpp,Sugar GRNs (200 Hz),sugar,nature_2026_05,4,data/results/nature_2026_05/round_04/brian2cpp_t100.0s_n32.parquet
Brian2CUDA (GPU),1,0.1,3.027,20.709,9.803,37.262,0.0102,1615,338,success,2026-05-24 04:13:29,brian2cuda,Sugar GRNs (200 Hz),sugar,nature_2026_05,4,data/results/nature_2026_05/round_04/brian2cuda_t0.1s_n1.parquet
Brian2CUDA (GPU),1,1.0,0.818,20.596,13.28,35.476,0.0753,17310,405,success,2026-05-24 04:14:01,brian2cuda,Sugar GRNs (200 Hz),sugar,nature_2026_05,4,data/results/nature_2026_05/round_04/brian2cuda_t1.0s_n1.parquet
Brian2CUDA (GPU),1,10.0,1.014,21.152,47.014,70.135,0.2127,170258,431,success,2026-05-24 04:15:06,brian2cuda,Sugar GRNs (200 Hz),sugar,nature_2026_05,4,data/results/nature_2026_05/round_04/brian2cuda_t10.0s_n1.parquet
Brian2CUDA (GPU),1,100.0,0.89,22.502,399.432,427.116,0.2504,1708659,460,success,2026-05-24 04:21:32,brian2cuda,Sugar GRNs (200 Hz),sugar,nature_2026_05,4,data/results/nature_2026_05/round_04/brian2cuda_t100.0s_n1.parquet
Brian2CUDA (GPU),4,0.1,0.779,22.334,39.722,64.586,0.0101,6168,363,success,2026-05-24 04:22:31,brian2cuda,Sugar GRNs (200 Hz),sugar,nature_2026_05,4,data/results/nature_2026_05/round_04/brian2cuda_t0.1s_n4.parquet
Brian2CUDA (GPU),4,1.0,0.98,21.695,52.762,77.28,0.0758,66910,430,success,2026-05-24 04:23:43,brian2cuda,Sugar GRNs (200 Hz),sugar,nature_2026_05,4,data/results/nature_2026_05/round_04/brian2cuda_t1.0s_n4.parquet
Brian2CUDA (GPU),4,10.0,0.763,19.824,191.564,214.962,0.2088,683675,448,success,2026-05-24 04:26:58,brian2cuda,Sugar GRNs (200 Hz),sugar,nature_2026_05,4,data/results/nature_2026_05/round_04/brian2cuda_t10.0s_n4.parquet
Brian2CUDA (GPU),4,100.0,0.817,20.65,1587.689,1626.913,0.2519,6829876,466,success,2026-05-24 04:51:38,brian2cuda,Sugar GRNs (200 Hz),sugar,nature_2026_05,4,data/results/nature_2026_05/round_04/brian2cuda_t100.0s_n4.parquet
Brian2CUDA (GPU),8,0.1,0.847,19.727,79.436,103.6,0.0101,12817,374,success,2026-05-24 04:53:13,brian2cuda,Sugar GRNs (200 Hz),sugar,nature_2026_05,4,data/results/nature_2026_05/round_04/brian2cuda_t0.1s_n8.parquet
Brian2CUDA (GPU),8,1.0,0.792,20.332,107.603,132.33,0.0743,134717,433,success,2026-05-24 04:55:14,brian2cuda,Sugar GRNs (200 Hz),sugar,nature_2026_05,4,data/results/nature_2026_05/round_04/brian2cuda_t1.0s_n8.parquet
Brian2CUDA (GPU),8,10.0,0.744,20.241,388.587,415.503,0.2059,1362186,454,success,2026-05-24 05:01:32,brian2cuda,Sugar GRNs (200 Hz),sugar,nature_2026_05,4,data/results/nature_2026_05/round_04/brian2cuda_t10.0s_n8.parquet
Brian2CUDA (GPU),8,100.0,0.792,19.92,3217.185,3279.269,0.2487,13655174,484,success,2026-05-24 05:51:12,brian2cuda,Sugar GRNs (200 Hz),sugar,nature_2026_05,4,data/results/nature_2026_05/round_04/brian2cuda_t100.0s_n8.parquet
Brian2CUDA (GPU),16,0.1,1.13,23.167,177.958,210.17,0.009,24055,381,success,2026-05-24 05:54:25,brian2cuda,Sugar GRNs (200 Hz),sugar,nature_2026_05,4,data/results/nature_2026_05/round_04/brian2cuda_t0.1s_n16.parquet
Brian2CUDA (GPU),16,1.0,1.015,24.159,248.536,282.309,0.0644,271158,446,success,2026-05-24 05:58:41,brian2cuda,Sugar GRNs (200 Hz),sugar,nature_2026_05,4,data/results/nature_2026_05/round_04/brian2cuda_t1.0s_n16.parquet
Brian2CUDA (GPU),16,10.0,1.176,24.184,815.932,853.023,0.1961,2737276,465,success,2026-05-24 06:11:35,brian2cuda,Sugar GRNs (200 Hz),sugar,nature_2026_05,4,data/results/nature_2026_05/round_04/brian2cuda_t10.0s_n16.parquet
Brian2CUDA (GPU),16,100.0,0.825,20.61,6136.252,6223.117,0.2607,27283910,487,success,2026-05-24 07:45:55,brian2cuda,Sugar GRNs (200 Hz),sugar,nature_2026_05,4,data/results/nature_2026_05/round_04/brian2cuda_t100.0s_n16.parquet
Brian2CUDA (GPU),32,0.1,0.79,17.511,300.112,331.588,0.0107,48450,394,success,2026-05-24 07:50:55,brian2cuda,Sugar GRNs (200 Hz),sugar,nature_2026_05,4,data/results/nature_2026_05/round_04/brian2cuda_t0.1s_n32.parquet
Brian2CUDA (GPU),32,1.0,0.784,17.356,405.124,437.046,0.079,542143,444,success,2026-05-24 07:57:34,brian2cuda,Sugar GRNs (200 Hz),sugar,nature_2026_05,4,data/results/nature_2026_05/round_04/brian2cuda_t1.0s_n32.parquet
Brian2CUDA (GPU),32,10.0,0.792,17.714,1462.4,1503.106,0.2188,5461390,473,success,2026-05-24 08:20:19,brian2cuda,Sugar GRNs (200 Hz),sugar,nature_2026_05,4,data/results/nature_2026_05/round_04/brian2cuda_t10.0s_n32.parquet
Brian2CUDA (GPU),32,100.0,0.773,18.033,12147.043,12298.098,0.2634,54573151,494,success,2026-05-24 11:26:40,brian2cuda,Sugar GRNs (200 Hz),sugar,nature_2026_05,4,data/results/nature_2026_05/round_04/brian2cuda_t100.0s_n32.parquet
PyTorch (CUDA),1,0.1,0.89,0.0,1.247,2.181,0.0802,859,295,success,2026-05-27 02:21:54,pytorch,Sugar GRNs (200 Hz),sugar,nature_2026_05_obsolete_pytorch_nest,4,data/results/nature_2026_05_obsolete_pytorch_nest/round_04/pytorch_t0.1s_n1.parquet
PyTorch (CUDA),1,1.0,0.594,0.0,9.895,10.594,0.1011,9022,349,success,2026-05-27 02:22:04,pytorch,Sugar GRNs (200 Hz),sugar,nature_2026_05_obsolete_pytorch_nest,4,data/results/nature_2026_05_obsolete_pytorch_nest/round_04/pytorch_t1.0s_n1.parquet
PyTorch (CUDA),1,10.0,0.645,0.0,100.087,101.157,0.0999,92652,382,success,2026-05-27 02:23:36,pytorch,Sugar GRNs (200 Hz),sugar,nature_2026_05_obsolete_pytorch_nest,4,data/results/nature_2026_05_obsolete_pytorch_nest/round_04/pytorch_t10.0s_n1.parquet
PyTorch (CUDA),1,100.0,0.663,0.0,1001.038,1004.981,0.0999,942694,404,success,2026-05-27 02:38:51,pytorch,Sugar GRNs (200 Hz),sugar,nature_2026_05_obsolete_pytorch_nest,4,data/results/nature_2026_05_obsolete_pytorch_nest/round_04/pytorch_t100.0s_n1.parquet
PyTorch (CUDA),4,0.1,0.642,0.0,3.816,4.51,0.1048,3253,309,success,2026-05-27 02:38:55,pytorch,Sugar GRNs (200 Hz),sugar,nature_2026_05_obsolete_pytorch_nest,4,data/results/nature_2026_05_obsolete_pytorch_nest/round_04/pytorch_t0.1s_n4.parquet
PyTorch (CUDA),4,1.0,0.596,0.0,35.244,35.984,0.1135,37398,374,success,2026-05-27 02:39:28,pytorch,Sugar GRNs (200 Hz),sugar,nature_2026_05_obsolete_pytorch_nest,4,data/results/nature_2026_05_obsolete_pytorch_nest/round_04/pytorch_t1.0s_n4.parquet
PyTorch (CUDA),4,10.0,0.642,0.0,351.321,352.669,0.1139,375868,404,success,2026-05-27 02:44:49,pytorch,Sugar GRNs (200 Hz),sugar,nature_2026_05_obsolete_pytorch_nest,4,data/results/nature_2026_05_obsolete_pytorch_nest/round_04/pytorch_t10.0s_n4.parquet
PyTorch (CUDA),4,100.0,0.647,0.0,3557.199,3564.435,0.1124,3789884,448,success,2026-05-27 03:38:51,pytorch,Sugar GRNs (200 Hz),sugar,nature_2026_05_obsolete_pytorch_nest,4,data/results/nature_2026_05_obsolete_pytorch_nest/round_04/pytorch_t100.0s_n4.parquet
PyTorch (CUDA),8,0.1,0.742,0.0,5.546,6.392,0.1443,6479,323,success,2026-05-27 03:38:57,pytorch,Sugar GRNs (200 Hz),sugar,nature_2026_05_obsolete_pytorch_nest,4,data/results/nature_2026_05_obsolete_pytorch_nest/round_04/pytorch_t0.1s_n8.parquet
PyTorch (CUDA),8,1.0,0.674,0.0,53.158,54.004,0.1505,74848,393,success,2026-05-27 03:39:46,pytorch,Sugar GRNs (200 Hz),sugar,nature_2026_05_obsolete_pytorch_nest,4,data/results/nature_2026_05_obsolete_pytorch_nest/round_04/pytorch_t1.0s_n8.parquet
PyTorch (CUDA),8,10.0,0.702,0.0,532.404,533.969,0.1503,756564,435,success,2026-05-27 03:47:52,pytorch,Sugar GRNs (200 Hz),sugar,nature_2026_05_obsolete_pytorch_nest,4,data/results/nature_2026_05_obsolete_pytorch_nest/round_04/pytorch_t10.0s_n8.parquet
PyTorch (CUDA),8,100.0,0.661,0.0,5258.655,5268.14,0.1521,7554840,456,success,2026-05-27 05:07:43,pytorch,Sugar GRNs (200 Hz),sugar,nature_2026_05_obsolete_pytorch_nest,4,data/results/nature_2026_05_obsolete_pytorch_nest/round_04/pytorch_t100.0s_n8.parquet
PyTorch (CUDA),16,0.1,0.859,0.0,9.821,10.78,0.1629,13339,350,success,2026-05-27 05:08:02,pytorch,Sugar GRNs (200 Hz),sugar,nature_2026_05_obsolete_pytorch_nest,4,data/results/nature_2026_05_obsolete_pytorch_nest/round_04/pytorch_t0.1s_n16.parquet
PyTorch (CUDA),16,1.0,0.634,0.0,97.75,98.576,0.1637,149718,398,success,2026-05-27 05:09:23,pytorch,Sugar GRNs (200 Hz),sugar,nature_2026_05_obsolete_pytorch_nest,4,data/results/nature_2026_05_obsolete_pytorch_nest/round_04/pytorch_t1.0s_n16.parquet
PyTorch (CUDA),16,10.0,0.631,0.0,977.738,979.462,0.1636,1506254,427,success,2026-05-27 05:24:14,pytorch,Sugar GRNs (200 Hz),sugar,nature_2026_05_obsolete_pytorch_nest,4,data/results/nature_2026_05_obsolete_pytorch_nest/round_04/pytorch_t10.0s_n16.parquet
PyTorch (CUDA),16,100.0,0.654,0.0,9827.453,9839.315,0.1628,15146673,464,success,2026-05-27 07:53:21,pytorch,Sugar GRNs (200 Hz),sugar,nature_2026_05_obsolete_pytorch_nest,4,data/results/nature_2026_05_obsolete_pytorch_nest/round_04/pytorch_t100.0s_n16.parquet
PyTorch (CUDA),32,0.1,0.672,0.0,19.987,20.763,0.1601,25859,367,success,2026-05-27 07:53:40,pytorch,Sugar GRNs (200 Hz),sugar,nature_2026_05_obsolete_pytorch_nest,4,data/results/nature_2026_05_obsolete_pytorch_nest/round_04/pytorch_t0.1s_n32.parquet
PyTorch (CUDA),32,1.0,0.651,0.0,199.727,200.638,0.1602,300250,388,success,2026-05-27 07:56:42,pytorch,Sugar GRNs (200 Hz),sugar,nature_2026_05_obsolete_pytorch_nest,4,data/results/nature_2026_05_obsolete_pytorch_nest/round_04/pytorch_t1.0s_n32.parquet
PyTorch (CUDA),32,10.0,0.648,0.0,2001.162,2003.504,0.1599,3020663,450,success,2026-05-27 08:27:04,pytorch,Sugar GRNs (200 Hz),sugar,nature_2026_05_obsolete_pytorch_nest,4,data/results/nature_2026_05_obsolete_pytorch_nest/round_04/pytorch_t10.0s_n32.parquet
PyTorch (CUDA),32,100.0,0.62,0.0,19904.675,19923.225,0.1608,30268999,466,success,2026-05-27 13:28:58,pytorch,Sugar GRNs (200 Hz),sugar,nature_2026_05_obsolete_pytorch_nest,4,data/results/nature_2026_05_obsolete_pytorch_nest/round_04/pytorch_t100.0s_n32.parquet
NEST GPU,1,0.1,3.624,0.0,0.244,5.966,0.4096,1472,338,success,2026-05-24 11:26:47,nestgpu,Sugar GRNs (200 Hz),sugar,nature_2026_05_obsolete_pytorch_nest,4,data/results/nature_2026_05_obsolete_pytorch_nest/round_04/nestgpu_t0.1s_n1.parquet
NEST GPU,1,1.0,3.698,0.0,1.201,6.903,0.8326,17233,412,success,2026-05-24 11:26:54,nestgpu,Sugar GRNs (200 Hz),sugar,nature_2026_05_obsolete_pytorch_nest,4,data/results/nature_2026_05_obsolete_pytorch_nest/round_04/nestgpu_t1.0s_n1.parquet
NEST GPU,1,10.0,3.68,0.0,10.934,16.963,0.9146,172561,433,success,2026-05-24 11:27:11,nestgpu,Sugar GRNs (200 Hz),sugar,nature_2026_05_obsolete_pytorch_nest,4,data/results/nature_2026_05_obsolete_pytorch_nest/round_04/nestgpu_t10.0s_n1.parquet
NEST GPU,1,100.0,3.665,0.0,116.054,126.68,0.8617,1626102,456,success,2026-05-24 11:29:07,nestgpu,Sugar GRNs (200 Hz),sugar,nature_2026_05_obsolete_pytorch_nest,4,data/results/nature_2026_05_obsolete_pytorch_nest/round_04/nestgpu_t100.0s_n1.parquet
NEST GPU,4,0.1,3.657,0.0,0.939,22.664,0.4262,5888,338,success,2026-05-24 11:29:27,nestgpu,Sugar GRNs (200 Hz),sugar,nature_2026_05_obsolete_pytorch_nest,4,data/results/nature_2026_05_obsolete_pytorch_nest/round_04/nestgpu_t0.1s_n4.parquet
NEST GPU,4,1.0,3.64,0.0,4.833,27.711,0.8277,68932,412,success,2026-05-24 11:29:52,nestgpu,Sugar GRNs (200 Hz),sugar,nature_2026_05_obsolete_pytorch_nest,4,data/results/nature_2026_05_obsolete_pytorch_nest/round_04/nestgpu_t1.0s_n4.parquet
NEST GPU,4,10.0,3.646,0.0,44.437,68.525,0.9001,690244,433,success,2026-05-24 11:30:55,nestgpu,Sugar GRNs (200 Hz),sugar,nature_2026_05_obsolete_pytorch_nest,4,data/results/nature_2026_05_obsolete_pytorch_nest/round_04/nestgpu_t10.0s_n4.parquet
NEST GPU,4,100.0,3.722,0.0,465.382,508.852,0.8595,6504408,456,success,2026-05-24 11:38:43,nestgpu,Sugar GRNs (200 Hz),sugar,nature_2026_05_obsolete_pytorch_nest,4,data/results/nature_2026_05_obsolete_pytorch_nest/round_04/nestgpu_t100.0s_n4.parquet
NEST GPU,8,0.1,3.636,0.0,1.872,44.819,0.4274,11776,338,success,2026-05-24 11:39:22,nestgpu,Sugar GRNs (200 Hz),sugar,nature_2026_05_obsolete_pytorch_nest,4,data/results/nature_2026_05_obsolete_pytorch_nest/round_04/nestgpu_t0.1s_n8.parquet
NEST GPU,8,1.0,3.655,0.0,9.679,55.13,0.8265,137864,412,success,2026-05-24 11:40:15,nestgpu,Sugar GRNs (200 Hz),sugar,nature_2026_05_obsolete_pytorch_nest,4,data/results/nature_2026_05_obsolete_pytorch_nest/round_04/nestgpu_t1.0s_n8.parquet
NEST GPU,8,10.0,3.697,0.0,90.236,139.42,0.8866,1380488,433,success,2026-05-24 11:42:20,nestgpu,Sugar GRNs (200 Hz),sugar,nature_2026_05_obsolete_pytorch_nest,4,data/results/nature_2026_05_obsolete_pytorch_nest/round_04/nestgpu_t10.0s_n8.parquet
NEST GPU,8,100.0,3.68,0.0,933.333,1020.157,0.8571,13008816,456,success,2026-05-24 11:57:59,nestgpu,Sugar GRNs (200 Hz),sugar,nature_2026_05_obsolete_pytorch_nest,4,data/results/nature_2026_05_obsolete_pytorch_nest/round_04/nestgpu_t100.0s_n8.parquet
NEST GPU,16,0.1,3.65,0.0,3.759,90.269,0.4256,23552,338,success,2026-05-24 11:59:24,nestgpu,Sugar GRNs (200 Hz),sugar,nature_2026_05_obsolete_pytorch_nest,4,data/results/nature_2026_05_obsolete_pytorch_nest/round_04/nestgpu_t0.1s_n16.parquet
NEST GPU,16,1.0,3.648,0.0,20.046,110.773,0.7982,275728,412,success,2026-05-24 12:01:03,nestgpu,Sugar GRNs (200 Hz),sugar,nature_2026_05_obsolete_pytorch_nest,4,data/results/nature_2026_05_obsolete_pytorch_nest/round_04/nestgpu_t1.0s_n16.parquet
NEST GPU,16,10.0,3.636,0.0,180.513,276.265,0.8864,2760976,433,success,2026-05-24 12:05:16,nestgpu,Sugar GRNs (200 Hz),sugar,nature_2026_05_obsolete_pytorch_nest,4,data/results/nature_2026_05_obsolete_pytorch_nest/round_04/nestgpu_t10.0s_n16.parquet
NEST GPU,16,100.0,3.705,0.0,1997.4,2174.728,0.801,26017632,456,success,2026-05-24 12:38:35,nestgpu,Sugar GRNs (200 Hz),sugar,nature_2026_05_obsolete_pytorch_nest,4,data/results/nature_2026_05_obsolete_pytorch_nest/round_04/nestgpu_t100.0s_n16.parquet
NEST GPU,32,0.1,3.835,0.0,7.755,189.032,0.4127,47104,338,success,2026-05-24 12:41:30,nestgpu,Sugar GRNs (200 Hz),sugar,nature_2026_05_obsolete_pytorch_nest,4,data/results/nature_2026_05_obsolete_pytorch_nest/round_04/nestgpu_t0.1s_n32.parquet
NEST GPU,32,1.0,5.518,0.0,55.94,322.158,0.572,551456,412,success,2026-05-24 12:46:23,nestgpu,Sugar GRNs (200 Hz),sugar,nature_2026_05_obsolete_pytorch_nest,4,data/results/nature_2026_05_obsolete_pytorch_nest/round_04/nestgpu_t1.0s_n32.parquet
NEST GPU,32,10.0,5.15,0.0,479.702,752.511,0.6671,5521952,433,success,2026-05-24 12:57:48,nestgpu,Sugar GRNs (200 Hz),sugar,nature_2026_05_obsolete_pytorch_nest,4,data/results/nature_2026_05_obsolete_pytorch_nest/round_04/nestgpu_t10.0s_n32.parquet
